
            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
            ************ JOGADA ************
     -> Valor da posição para qual jogou: 90 pontos
     -> Número de cortes alfa: 36 cortes
     -> Número de cortes beta: 606 cortes
     -> Número de nos analisados: 3136 no(s)
     -> Tempo da jogada: 0.002 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 86 pontos
     -> Número de cortes alfa: 45 cortes
     -> Número de cortes beta: 302 cortes
     -> Número de nos analisados: 2707 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 86 pontos
     -> Número de cortes alfa: 28 cortes
     -> Número de cortes beta: 503 cortes
     -> Número de nos analisados: 2319 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 82 pontos
     -> Número de cortes alfa: 52 cortes
     -> Número de cortes beta: 271 cortes
     -> Número de nos analisados: 2493 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 82 pontos
     -> Número de cortes alfa: 32 cortes
     -> Número de cortes beta: 532 cortes
     -> Número de nos analisados: 2512 no(s)
     -> Tempo da jogada: 0.002 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 78 pontos
     -> Número de cortes alfa: 48 cortes
     -> Número de cortes beta: 277 cortes
     -> Número de nos analisados: 2405 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 78 pontos
     -> Número de cortes alfa: 30 cortes
     -> Número de cortes beta: 527 cortes
     -> Número de nos analisados: 2401 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 74 pontos
     -> Número de cortes alfa: 82 cortes
     -> Número de cortes beta: 320 cortes
     -> Número de nos analisados: 3262 no(s)
     -> Tempo da jogada: 0.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 74 pontos
     -> Número de cortes alfa: 42 cortes
     -> Número de cortes beta: 655 cortes
     -> Número de nos analisados: 2997 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 70 pontos
     -> Número de cortes alfa: 72 cortes
     -> Número de cortes beta: 353 cortes
     -> Número de nos analisados: 2653 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 70 pontos
     -> Número de cortes alfa: 33 cortes
     -> Número de cortes beta: 512 cortes
     -> Número de nos analisados: 2290 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 66 pontos
     -> Número de cortes alfa: 151 cortes
     -> Número de cortes beta: 311 cortes
     -> Número de nos analisados: 3546 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 66 pontos
     -> Número de cortes alfa: 128 cortes
     -> Número de cortes beta: 488 cortes
     -> Número de nos analisados: 3415 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 65 pontos
     -> Número de cortes alfa: 144 cortes
     -> Número de cortes beta: 280 cortes
     -> Número de nos analisados: 2837 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 62 pontos
     -> Número de cortes alfa: 162 cortes
     -> Número de cortes beta: 358 cortes
     -> Número de nos analisados: 3257 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 64 pontos
     -> Número de cortes alfa: 190 cortes
     -> Número de cortes beta: 304 cortes
     -> Número de nos analisados: 3405 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 58 pontos
     -> Número de cortes alfa: 131 cortes
     -> Número de cortes beta: 213 cortes
     -> Número de nos analisados: 2179 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 63 pontos
     -> Número de cortes alfa: 91 cortes
     -> Número de cortes beta: 176 cortes
     -> Número de nos analisados: 1465 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 57 pontos
     -> Número de cortes alfa: 110 cortes
     -> Número de cortes beta: 283 cortes
     -> Número de nos analisados: 2077 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 62 pontos
     -> Número de cortes alfa: 89 cortes
     -> Número de cortes beta: 165 cortes
     -> Número de nos analisados: 1409 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 93 cortes
     -> Número de cortes beta: 185 cortes
     -> Número de nos analisados: 1566 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 61 pontos
     -> Número de cortes alfa: 108 cortes
     -> Número de cortes beta: 168 cortes
     -> Número de nos analisados: 1706 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 55 pontos
     -> Número de cortes alfa: 76 cortes
     -> Número de cortes beta: 167 cortes
     -> Número de nos analisados: 1277 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 60 pontos
     -> Número de cortes alfa: 106 cortes
     -> Número de cortes beta: 152 cortes
     -> Número de nos analisados: 1609 no(s)
     -> Tempo da jogada: 0.002 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 54 pontos
     -> Número de cortes alfa: 61 cortes
     -> Número de cortes beta: 151 cortes
     -> Número de nos analisados: 1042 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 59 pontos
     -> Número de cortes alfa: 105 cortes
     -> Número de cortes beta: 151 cortes
     -> Número de nos analisados: 1503 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 53 pontos
     -> Número de cortes alfa: 60 cortes
     -> Número de cortes beta: 124 cortes
     -> Número de nos analisados: 929 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 58 pontos
     -> Número de cortes alfa: 78 cortes
     -> Número de cortes beta: 122 cortes
     -> Número de nos analisados: 1073 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 52 pontos
     -> Número de cortes alfa: 7 cortes
     -> Número de cortes beta: 52 cortes
     -> Número de nos analisados: 223 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 57 pontos
     -> Número de cortes alfa: 1 cortes
     -> Número de cortes beta: 7 cortes
     -> Número de nos analisados: 29 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 51 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 6 cortes
     -> Número de nos analisados: 25 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.002 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 50 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.026 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 49 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.023 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 45 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.017 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 21 cortes
     -> Número de cortes beta: 38 cortes
     -> Número de nos analisados: 465 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 26 cortes
     -> Número de cortes beta: 154 cortes
     -> Número de nos analisados: 939 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 142 cortes
     -> Número de cortes beta: 270 cortes
     -> Número de nos analisados: 4239 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 59 cortes
     -> Número de cortes beta: 570 cortes
     -> Número de nos analisados: 3368 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 84 cortes
     -> Número de cortes beta: 595 cortes
     -> Número de nos analisados: 4338 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 38 cortes
     -> Número de cortes beta: 377 cortes
     -> Número de nos analisados: 2510 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 37 cortes
     -> Número de cortes beta: 462 cortes
     -> Número de nos analisados: 2645 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 42 cortes
     -> Número de cortes beta: 252 cortes
     -> Número de nos analisados: 2551 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 31 cortes
     -> Número de cortes beta: 390 cortes
     -> Número de nos analisados: 2189 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 90 pontos
     -> Número de cortes alfa: 50 cortes
     -> Número de cortes beta: 277 cortes
     -> Número de nos analisados: 3067 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 90 pontos
     -> Número de cortes alfa: 36 cortes
     -> Número de cortes beta: 606 cortes
     -> Número de nos analisados: 3136 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 86 pontos
     -> Número de cortes alfa: 45 cortes
     -> Número de cortes beta: 302 cortes
     -> Número de nos analisados: 2707 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 86 pontos
     -> Número de cortes alfa: 28 cortes
     -> Número de cortes beta: 503 cortes
     -> Número de nos analisados: 2319 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 82 pontos
     -> Número de cortes alfa: 52 cortes
     -> Número de cortes beta: 271 cortes
     -> Número de nos analisados: 2493 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 82 pontos
     -> Número de cortes alfa: 32 cortes
     -> Número de cortes beta: 532 cortes
     -> Número de nos analisados: 2512 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 78 pontos
     -> Número de cortes alfa: 48 cortes
     -> Número de cortes beta: 277 cortes
     -> Número de nos analisados: 2405 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 78 pontos
     -> Número de cortes alfa: 30 cortes
     -> Número de cortes beta: 527 cortes
     -> Número de nos analisados: 2401 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 74 pontos
     -> Número de cortes alfa: 82 cortes
     -> Número de cortes beta: 320 cortes
     -> Número de nos analisados: 3262 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 74 pontos
     -> Número de cortes alfa: 42 cortes
     -> Número de cortes beta: 655 cortes
     -> Número de nos analisados: 2997 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 70 pontos
     -> Número de cortes alfa: 72 cortes
     -> Número de cortes beta: 353 cortes
     -> Número de nos analisados: 2653 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 70 pontos
     -> Número de cortes alfa: 33 cortes
     -> Número de cortes beta: 512 cortes
     -> Número de nos analisados: 2290 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 66 pontos
     -> Número de cortes alfa: 151 cortes
     -> Número de cortes beta: 311 cortes
     -> Número de nos analisados: 3546 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 66 pontos
     -> Número de cortes alfa: 128 cortes
     -> Número de cortes beta: 488 cortes
     -> Número de nos analisados: 3415 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 65 pontos
     -> Número de cortes alfa: 144 cortes
     -> Número de cortes beta: 280 cortes
     -> Número de nos analisados: 2837 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 62 pontos
     -> Número de cortes alfa: 162 cortes
     -> Número de cortes beta: 358 cortes
     -> Número de nos analisados: 3257 no(s)
     -> Tempo da jogada: 0.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 64 pontos
     -> Número de cortes alfa: 190 cortes
     -> Número de cortes beta: 304 cortes
     -> Número de nos analisados: 3405 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 58 pontos
     -> Número de cortes alfa: 131 cortes
     -> Número de cortes beta: 213 cortes
     -> Número de nos analisados: 2179 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 63 pontos
     -> Número de cortes alfa: 91 cortes
     -> Número de cortes beta: 176 cortes
     -> Número de nos analisados: 1465 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 57 pontos
     -> Número de cortes alfa: 110 cortes
     -> Número de cortes beta: 283 cortes
     -> Número de nos analisados: 2077 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 62 pontos
     -> Número de cortes alfa: 89 cortes
     -> Número de cortes beta: 165 cortes
     -> Número de nos analisados: 1409 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 93 cortes
     -> Número de cortes beta: 185 cortes
     -> Número de nos analisados: 1566 no(s)
     -> Tempo da jogada: 0.002 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 61 pontos
     -> Número de cortes alfa: 108 cortes
     -> Número de cortes beta: 168 cortes
     -> Número de nos analisados: 1706 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 55 pontos
     -> Número de cortes alfa: 76 cortes
     -> Número de cortes beta: 167 cortes
     -> Número de nos analisados: 1277 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 60 pontos
     -> Número de cortes alfa: 106 cortes
     -> Número de cortes beta: 152 cortes
     -> Número de nos analisados: 1609 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 54 pontos
     -> Número de cortes alfa: 61 cortes
     -> Número de cortes beta: 151 cortes
     -> Número de nos analisados: 1042 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 59 pontos
     -> Número de cortes alfa: 105 cortes
     -> Número de cortes beta: 151 cortes
     -> Número de nos analisados: 1503 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 53 pontos
     -> Número de cortes alfa: 60 cortes
     -> Número de cortes beta: 124 cortes
     -> Número de nos analisados: 929 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 58 pontos
     -> Número de cortes alfa: 78 cortes
     -> Número de cortes beta: 122 cortes
     -> Número de nos analisados: 1073 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 52 pontos
     -> Número de cortes alfa: 7 cortes
     -> Número de cortes beta: 52 cortes
     -> Número de nos analisados: 223 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 57 pontos
     -> Número de cortes alfa: 1 cortes
     -> Número de cortes beta: 7 cortes
     -> Número de nos analisados: 29 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 51 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 6 cortes
     -> Número de nos analisados: 25 no(s)
     -> Tempo da jogada: 0.002 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 50 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.017 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 49 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.02 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 45 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.018 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 26 cortes
     -> Número de cortes beta: 154 cortes
     -> Número de nos analisados: 939 no(s)
     -> Tempo da jogada: 0.902 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 21 cortes
     -> Número de cortes beta: 38 cortes
     -> Número de nos analisados: 465 no(s)
     -> Tempo da jogada: 0.228 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 26 cortes
     -> Número de cortes beta: 154 cortes
     -> Número de nos analisados: 939 no(s)
     -> Tempo da jogada: 0.885 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 142 cortes
     -> Número de cortes beta: 270 cortes
     -> Número de nos analisados: 4239 no(s)
     -> Tempo da jogada: 2.393 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 106 cortes
     -> Número de cortes beta: 617 cortes
     -> Número de nos analisados: 4762 no(s)
     -> Tempo da jogada: 5.006 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 138 cortes
     -> Número de cortes beta: 649 cortes
     -> Número de nos analisados: 6358 no(s)
     -> Tempo da jogada: 5.005 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 47 cortes
     -> Número de cortes beta: 557 cortes
     -> Número de nos analisados: 3251 no(s)
     -> Tempo da jogada: 5.005 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 41 cortes
     -> Número de cortes beta: 656 cortes
     -> Número de nos analisados: 3393 no(s)
     -> Tempo da jogada: 5.002 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 45 cortes
     -> Número de cortes beta: 335 cortes
     -> Número de nos analisados: 2895 no(s)
     -> Tempo da jogada: 5.007 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 40 cortes
     -> Número de cortes beta: 708 cortes
     -> Número de nos analisados: 3555 no(s)
     -> Tempo da jogada: 5.007 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 90 pontos
     -> Número de cortes alfa: 56 cortes
     -> Número de cortes beta: 371 cortes
     -> Número de nos analisados: 3437 no(s)
     -> Tempo da jogada: 5.01 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 90 pontos
     -> Número de cortes alfa: 29 cortes
     -> Número de cortes beta: 843 cortes
     -> Número de nos analisados: 3609 no(s)
     -> Tempo da jogada: 5.006 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 86 pontos
     -> Número de cortes alfa: 123 cortes
     -> Número de cortes beta: 286 cortes
     -> Número de nos analisados: 5198 no(s)
     -> Tempo da jogada: 5.01 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 86 pontos
     -> Número de cortes alfa: 33 cortes
     -> Número de cortes beta: 801 cortes
     -> Número de nos analisados: 3425 no(s)
     -> Tempo da jogada: 5.006 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 82 pontos
     -> Número de cortes alfa: 146 cortes
     -> Número de cortes beta: 285 cortes
     -> Número de nos analisados: 5454 no(s)
     -> Tempo da jogada: 5.006 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 82 pontos
     -> Número de cortes alfa: 32 cortes
     -> Número de cortes beta: 777 cortes
     -> Número de nos analisados: 3281 no(s)
     -> Tempo da jogada: 5.006 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 78 pontos
     -> Número de cortes alfa: 184 cortes
     -> Número de cortes beta: 289 cortes
     -> Número de nos analisados: 5647 no(s)
     -> Tempo da jogada: 5.004 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 78 pontos
     -> Número de cortes alfa: 65 cortes
     -> Número de cortes beta: 672 cortes
     -> Número de nos analisados: 3242 no(s)
     -> Tempo da jogada: 5.007 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 74 pontos
     -> Número de cortes alfa: 160 cortes
     -> Número de cortes beta: 355 cortes
     -> Número de nos analisados: 4171 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 74 pontos
     -> Número de cortes alfa: 159 cortes
     -> Número de cortes beta: 626 cortes
     -> Número de nos analisados: 4385 no(s)
     -> Tempo da jogada: 5.007 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 73 pontos
     -> Número de cortes alfa: 225 cortes
     -> Número de cortes beta: 364 cortes
     -> Número de nos analisados: 5330 no(s)
     -> Tempo da jogada: 5.006 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 70 pontos
     -> Número de cortes alfa: 161 cortes
     -> Número de cortes beta: 623 cortes
     -> Número de nos analisados: 4308 no(s)
     -> Tempo da jogada: 5.004 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 72 pontos
     -> Número de cortes alfa: 173 cortes
     -> Número de cortes beta: 489 cortes
     -> Número de nos analisados: 4338 no(s)
     -> Tempo da jogada: 5.005 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 66 pontos
     -> Número de cortes alfa: 166 cortes
     -> Número de cortes beta: 446 cortes
     -> Número de nos analisados: 3693 no(s)
     -> Tempo da jogada: 3.975 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 68 pontos
     -> Número de cortes alfa: 253 cortes
     -> Número de cortes beta: 360 cortes
